,East Kootenay_1
2021-01-03 17:00:00,0.12135688995433985
2021-01-03 18:00:00,0.32645838545537126
2021-01-03 19:00:00,0.5109411044859117
2021-01-03 20:00:00,0.3497130089677533
2021-01-03 21:00:00,0.45444223602849226
2021-01-03 22:00:00,0.45220452679790124
2021-01-03 23:00:00,0.35054556062170894
2021-01-04 00:00:00,0.20172235088258722
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,0.0
2021-01-04 09:00:00,0.0
2021-01-04 10:00:00,0.0
2021-01-04 11:00:00,0.0
2021-01-04 12:00:00,0.0
2021-01-04 13:00:00,0.0
2021-01-04 14:00:00,0.0
2021-01-04 15:00:00,0.0
2021-01-04 16:00:00,0.0
2021-01-04 17:00:00,0.05543646248807519
2021-01-04 18:00:00,0.11671998564040532
2021-01-04 19:00:00,0.17951988857449824
2021-01-04 20:00:00,0.15594995263841446
2021-01-04 21:00:00,0.14406512106806046
2021-01-04 22:00:00,0.11277924472275257
2021-01-04 23:00:00,0.052525652902800264
2021-01-05 00:00:00,0.019061715011557553
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,0.0
2021-01-05 09:00:00,0.0
2021-01-05 10:00:00,0.0
2021-01-05 11:00:00,0.0
2021-01-05 12:00:00,0.0
2021-01-05 13:00:00,0.0
2021-01-05 14:00:00,0.0
2021-01-05 15:00:00,0.0
2021-01-05 16:00:00,0.0
2021-01-05 17:00:00,0.16428033861327834
2021-01-05 18:00:00,0.15927443149612888
2021-01-05 19:00:00,0.30545313462022194
2021-01-05 20:00:00,0.20884201905885724
2021-01-05 21:00:00,0.2942094977154079
2021-01-05 22:00:00,0.21424381117973534
2021-01-05 23:00:00,0.10319079050789941
2021-01-06 00:00:00,0.05579354869407126
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,0.0
2021-01-06 09:00:00,0.0
2021-01-06 10:00:00,0.0
2021-01-06 11:00:00,0.0
2021-01-06 12:00:00,0.0
2021-01-06 13:00:00,0.0
2021-01-06 14:00:00,0.0
2021-01-06 15:00:00,0.0
2021-01-06 16:00:00,0.0
2021-01-06 17:00:00,0.15090296651836294
2021-01-06 18:00:00,0.21083325587865315
2021-01-06 19:00:00,0.1548616947555832
2021-01-06 20:00:00,0.17700023546242707
2021-01-06 21:00:00,0.2286639907960335
2021-01-06 22:00:00,0.2350071098415568
2021-01-06 23:00:00,0.16570066068199604
2021-01-07 00:00:00,0.10076851649316054
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 09:00:00,0.0
2021-01-07 10:00:00,0.0
2021-01-07 11:00:00,0.0
2021-01-07 12:00:00,0.0
2021-01-07 13:00:00,0.0
2021-01-07 14:00:00,0.0
2021-01-07 15:00:00,0.0
2021-01-07 16:00:00,0.0
2021-01-07 17:00:00,0.2817559246643739
2021-01-07 18:00:00,0.354637381139395
2021-01-07 19:00:00,0.38906082450377816
2021-01-07 20:00:00,0.33473823248714973
2021-01-07 21:00:00,0.4367880592221045
2021-01-07 22:00:00,0.5303485674098404
2021-01-07 23:00:00,0.43139103741693563
2021-01-08 00:00:00,0.2857591727675975
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,0.0
2021-01-08 11:00:00,0.0
2021-01-08 12:00:00,0.0
2021-01-08 13:00:00,0.0
2021-01-08 14:00:00,0.0
2021-01-08 15:00:00,0.0
2021-01-08 16:00:00,0.0
2021-01-08 17:00:00,0.38829603918108413
2021-01-08 18:00:00,0.4651327073183232
2021-01-08 19:00:00,0.46962255700022987
2021-01-08 20:00:00,0.3555909953572596
2021-01-08 21:00:00,0.436289560486679
2021-01-08 22:00:00,0.5052155851134605
2021-01-08 23:00:00,0.40433213817517416
2021-01-09 00:00:00,0.2644664043193683
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,0.0
2021-01-09 09:00:00,0.0
2021-01-09 10:00:00,0.0
2021-01-09 11:00:00,0.0
2021-01-09 12:00:00,0.0
2021-01-09 13:00:00,0.0
2021-01-09 14:00:00,0.0
2021-01-09 15:00:00,0.0
2021-01-09 16:00:00,0.0
2021-01-09 17:00:00,0.3756969491822479
2021-01-09 18:00:00,0.4829714709996705
2021-01-09 19:00:00,0.48724141390415293
2021-01-09 20:00:00,0.360160991021391
2021-01-09 21:00:00,0.4352658166183996
2021-01-09 22:00:00,0.4571787795732845
2021-01-09 23:00:00,0.4248631561542094
2021-01-10 00:00:00,0.30683360394328624
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 09:00:00,0.0
2021-01-10 10:00:00,0.0
2021-01-10 11:00:00,0.0
2021-01-10 12:00:00,0.0
2021-01-10 13:00:00,0.0
2021-01-10 14:00:00,0.0
2021-01-10 15:00:00,0.0
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,0.14576846244367034
2021-01-10 18:00:00,0.24560637783827288
2021-01-10 19:00:00,0.24477293949817244
2021-01-10 20:00:00,0.2509286970896214
2021-01-10 21:00:00,0.3232864616493164
2021-01-10 22:00:00,0.4007044962865547
2021-01-10 23:00:00,0.3279246917538156
2021-01-11 00:00:00,0.2408534293760794
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 09:00:00,0.0
2021-01-11 10:00:00,0.0
2021-01-11 11:00:00,0.0
2021-01-11 12:00:00,0.0
2021-01-11 13:00:00,0.0
2021-01-11 14:00:00,0.0
2021-01-11 15:00:00,0.0
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.12328864816084621
2021-01-11 18:00:00,0.20764414034920026
2021-01-11 19:00:00,0.1807989507594254
2021-01-11 20:00:00,0.19380205186163046
2021-01-11 21:00:00,0.2371914071377321
2021-01-11 22:00:00,0.2670729052985817
2021-01-11 23:00:00,0.18236812651955386
2021-01-12 00:00:00,0.1948570914479994
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,0.0
2021-01-12 10:00:00,0.0
2021-01-12 11:00:00,0.0
2021-01-12 12:00:00,0.0
2021-01-12 13:00:00,0.0
2021-01-12 14:00:00,0.0
2021-01-12 15:00:00,0.0
2021-01-12 16:00:00,0.0
2021-01-12 17:00:00,0.021693707719699497
2021-01-12 18:00:00,0.08710816896501887
2021-01-12 19:00:00,0.15683026108062204
2021-01-12 20:00:00,0.1518163290814308
2021-01-12 21:00:00,0.14386227704141455
2021-01-12 22:00:00,0.10392511594399324
2021-01-12 23:00:00,0.06971441545378836
2021-01-13 00:00:00,0.07507452969979746
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 09:00:00,0.0
2021-01-13 10:00:00,0.0
2021-01-13 11:00:00,0.0
2021-01-13 12:00:00,0.0
2021-01-13 13:00:00,0.0
2021-01-13 14:00:00,0.0
2021-01-13 15:00:00,0.0
2021-01-13 16:00:00,0.0
2021-01-13 17:00:00,0.20720280160235327
2021-01-13 18:00:00,0.27635279196421136
2021-01-13 19:00:00,0.35674882669437696
2021-01-13 20:00:00,0.21534342298718767
2021-01-13 21:00:00,0.1772402267534112
2021-01-13 22:00:00,0.1775236577888891
2021-01-13 23:00:00,0.25261830871324975
2021-01-14 00:00:00,0.31489912759113337
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.0
2021-01-14 09:00:00,0.0
2021-01-14 10:00:00,0.0
2021-01-14 11:00:00,0.0
2021-01-14 12:00:00,0.0
2021-01-14 13:00:00,0.0
2021-01-14 14:00:00,0.0
2021-01-14 15:00:00,0.0
2021-01-14 16:00:00,0.0
2021-01-14 17:00:00,0.41913919010543504
2021-01-14 18:00:00,0.5237460993343701
2021-01-14 19:00:00,0.5279823530318463
2021-01-14 20:00:00,0.40044886974230154
2021-01-14 21:00:00,0.45482642828403425
2021-01-14 22:00:00,0.5351808585962932
2021-01-14 23:00:00,0.4977268163858299
2021-01-15 00:00:00,0.34605466395567125
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.0
2021-01-15 09:00:00,0.0
2021-01-15 10:00:00,0.0
2021-01-15 11:00:00,0.0
2021-01-15 12:00:00,0.0
2021-01-15 13:00:00,0.0
2021-01-15 14:00:00,0.0
2021-01-15 15:00:00,0.0
2021-01-15 16:00:00,0.0
2021-01-15 17:00:00,0.208278361828357
2021-01-15 18:00:00,0.34683506286691496
2021-01-15 19:00:00,0.4310869181573438
2021-01-15 20:00:00,0.34164396526951396
2021-01-15 21:00:00,0.4228506228368102
2021-01-15 22:00:00,0.53402267538426
2021-01-15 23:00:00,0.46718794642959377
2021-01-16 00:00:00,0.3689750112280327
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,0.0
2021-01-16 10:00:00,0.0
2021-01-16 11:00:00,0.0
2021-01-16 12:00:00,0.0
2021-01-16 13:00:00,0.0
2021-01-16 14:00:00,0.0
2021-01-16 15:00:00,0.0
2021-01-16 16:00:00,0.0
2021-01-16 17:00:00,0.1782388849159032
2021-01-16 18:00:00,0.24709141211026048
2021-01-16 19:00:00,0.3175786173262381
2021-01-16 20:00:00,0.2544839789882904
2021-01-16 21:00:00,0.2376509827360988
2021-01-16 22:00:00,0.2258812185158848
2021-01-16 23:00:00,0.16129443019736606
2021-01-17 00:00:00,0.16574559385099125
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 09:00:00,0.0
2021-01-17 10:00:00,0.0
2021-01-17 11:00:00,0.0
2021-01-17 12:00:00,0.0
2021-01-17 13:00:00,0.0
2021-01-17 14:00:00,0.0
2021-01-17 15:00:00,0.0
2021-01-17 16:00:00,0.0
2021-01-17 17:00:00,0.14157307486993315
2021-01-17 18:00:00,0.24159122554010196
2021-01-17 19:00:00,0.2905266258578761
2021-01-17 20:00:00,0.27711935351650047
2021-01-17 21:00:00,0.33732029534938324
2021-01-17 22:00:00,0.35101760665914933
2021-01-17 23:00:00,0.3077705476486735
2021-01-18 00:00:00,0.2100839818451754
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.0
2021-01-18 09:00:00,0.0
2021-01-18 10:00:00,0.0
2021-01-18 11:00:00,0.0
2021-01-18 12:00:00,0.0
2021-01-18 13:00:00,0.0
2021-01-18 14:00:00,0.0
2021-01-18 15:00:00,0.0
2021-01-18 16:00:00,0.0
2021-01-18 17:00:00,0.32047831324301757
2021-01-18 18:00:00,0.3418941310106243
2021-01-18 19:00:00,0.4871669870070967
2021-01-18 20:00:00,0.4238290053278913
2021-01-18 21:00:00,0.47479173435174604
2021-01-18 22:00:00,0.5586947654306587
2021-01-18 23:00:00,0.5388863662928612
2021-01-19 00:00:00,0.413056216946492
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.0
2021-01-19 09:00:00,0.0
2021-01-19 10:00:00,0.0
2021-01-19 11:00:00,0.0
2021-01-19 12:00:00,0.0
2021-01-19 13:00:00,0.0
2021-01-19 14:00:00,0.0
2021-01-19 15:00:00,0.0
2021-01-19 16:00:00,0.0
2021-01-19 17:00:00,0.07451997827726524
2021-01-19 18:00:00,0.12583262521253508
2021-01-19 19:00:00,0.1804364073482123
2021-01-19 20:00:00,0.20558069326437456
2021-01-19 21:00:00,0.24578222002378938
2021-01-19 22:00:00,0.29297405365667184
2021-01-19 23:00:00,0.30344697462425413
2021-01-20 00:00:00,0.20851896021115846
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.0
2021-01-20 09:00:00,0.0
2021-01-20 10:00:00,0.0
2021-01-20 11:00:00,0.0
2021-01-20 12:00:00,0.0
2021-01-20 13:00:00,0.0
2021-01-20 14:00:00,0.0
2021-01-20 15:00:00,0.0
2021-01-20 16:00:00,0.0
2021-01-20 17:00:00,0.2136899721480583
2021-01-20 18:00:00,0.2679624145754352
2021-01-20 19:00:00,0.3398409999021152
2021-01-20 20:00:00,0.3257523510780003
2021-01-20 21:00:00,0.40437896141120255
2021-01-20 22:00:00,0.45055172813960137
2021-01-20 23:00:00,0.4093096980929906
2021-01-21 00:00:00,0.32223203357611035
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.0
2021-01-21 09:00:00,0.0
2021-01-21 10:00:00,0.0
2021-01-21 11:00:00,0.0
2021-01-21 12:00:00,0.0
2021-01-21 13:00:00,0.0
2021-01-21 14:00:00,0.0
2021-01-21 15:00:00,0.0
2021-01-21 16:00:00,0.0
2021-01-21 17:00:00,0.24023732070458173
2021-01-21 18:00:00,0.43219070773248314
2021-01-21 19:00:00,0.5063128045921501
2021-01-21 20:00:00,0.39981944062071123
2021-01-21 21:00:00,0.4629587421300526
2021-01-21 22:00:00,0.5955821356570857
2021-01-21 23:00:00,0.536250171534132
2021-01-22 00:00:00,0.3969400730608536
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.0
2021-01-22 09:00:00,0.0
2021-01-22 10:00:00,0.0
2021-01-22 11:00:00,0.0
2021-01-22 12:00:00,0.0
2021-01-22 13:00:00,0.0
2021-01-22 14:00:00,0.0
2021-01-22 15:00:00,0.0
2021-01-22 16:00:00,0.0
2021-01-22 17:00:00,0.4528937266523698
2021-01-22 18:00:00,0.5522482507484924
2021-01-22 19:00:00,0.6141914680298624
2021-01-22 20:00:00,0.47890549991013714
2021-01-22 21:00:00,0.5213785658282851
2021-01-22 22:00:00,0.6562083719963596
2021-01-22 23:00:00,0.6237328763622222
2021-01-23 00:00:00,0.4722640094067192
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,0.0
2021-01-23 10:00:00,0.0
2021-01-23 11:00:00,0.0
2021-01-23 12:00:00,0.0
2021-01-23 13:00:00,0.0
2021-01-23 14:00:00,0.0
2021-01-23 15:00:00,0.0
2021-01-23 16:00:00,0.0
2021-01-23 17:00:00,0.5046022280272885
2021-01-23 18:00:00,0.627293788330445
2021-01-23 19:00:00,0.6401279094534464
2021-01-23 20:00:00,0.4789720150896054
2021-01-23 21:00:00,0.5257409831495315
2021-01-23 22:00:00,0.6549813559929089
2021-01-23 23:00:00,0.626703356135936
2021-01-24 00:00:00,0.47935483598193945
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,0.0
2021-01-24 10:00:00,0.0
2021-01-24 11:00:00,0.0
2021-01-24 12:00:00,0.0
2021-01-24 13:00:00,0.0
2021-01-24 14:00:00,0.0
2021-01-24 15:00:00,0.0
2021-01-24 16:00:00,2.995879089049316e-26
2021-01-24 17:00:00,0.168085151811267
2021-01-24 18:00:00,0.3151716128791082
2021-01-24 19:00:00,0.4140451388579807
2021-01-24 20:00:00,0.37134602739984457
2021-01-24 21:00:00,0.4520175489908008
2021-01-24 22:00:00,0.5524589837393998
2021-01-24 23:00:00,0.4958788390840457
2021-01-25 00:00:00,0.35340573628921823
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,0.0
2021-01-25 10:00:00,0.0
2021-01-25 11:00:00,0.0
2021-01-25 12:00:00,0.0
2021-01-25 13:00:00,0.0
2021-01-25 14:00:00,0.0
2021-01-25 15:00:00,0.0
2021-01-25 16:00:00,4.479801169538705e-12
2021-01-25 17:00:00,0.30043303504197766
2021-01-25 18:00:00,0.40042336764864117
2021-01-25 19:00:00,0.4083249825812259
2021-01-25 20:00:00,0.3366669994118589
2021-01-25 21:00:00,0.3460728203382161
2021-01-25 22:00:00,0.3428527301235887
2021-01-25 23:00:00,0.2577707702340024
2021-01-26 00:00:00,0.1447787677001506
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 09:00:00,0.0
2021-01-26 10:00:00,0.0
2021-01-26 11:00:00,0.0
2021-01-26 12:00:00,0.0
2021-01-26 13:00:00,0.0
2021-01-26 14:00:00,0.0
2021-01-26 15:00:00,0.0
2021-01-26 16:00:00,0.007127841946261086
2021-01-26 17:00:00,0.15904935453270327
2021-01-26 18:00:00,0.3082033447518789
2021-01-26 19:00:00,0.36914673807314197
2021-01-26 20:00:00,0.3292297826230464
2021-01-26 21:00:00,0.3947007554268441
2021-01-26 22:00:00,0.40387341187161624
2021-01-26 23:00:00,0.3753370566030455
2021-01-27 00:00:00,0.2512117358248854
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,0.0
2021-01-27 10:00:00,0.0
2021-01-27 11:00:00,0.0
2021-01-27 12:00:00,0.0
2021-01-27 13:00:00,0.0
2021-01-27 14:00:00,0.0
2021-01-27 15:00:00,0.0
2021-01-27 16:00:00,0.008128685424787273
2021-01-27 17:00:00,0.08733181427928434
2021-01-27 18:00:00,0.12838840752066918
2021-01-27 19:00:00,0.24687511526090952
2021-01-27 20:00:00,0.31044284371007097
2021-01-27 21:00:00,0.35839061974875097
2021-01-27 22:00:00,0.3774241362140491
2021-01-27 23:00:00,0.281429529179749
2021-01-28 00:00:00,0.1113627613953791
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 09:00:00,0.0
2021-01-28 10:00:00,0.0
2021-01-28 11:00:00,0.0
2021-01-28 12:00:00,0.0
2021-01-28 13:00:00,0.0
2021-01-28 14:00:00,0.0
2021-01-28 15:00:00,0.0
2021-01-28 16:00:00,0.002164782651600529
2021-01-28 17:00:00,0.05546553785799892
2021-01-28 18:00:00,0.1027006639497859
2021-01-28 19:00:00,0.23229349878107966
2021-01-28 20:00:00,0.23629289906870393
2021-01-28 21:00:00,0.2974137280346513
2021-01-28 22:00:00,0.3722583431838071
2021-01-28 23:00:00,0.24639335713345187
2021-01-29 00:00:00,0.14391850161170625
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,0.0
2021-01-29 09:00:00,0.0
2021-01-29 10:00:00,0.0
2021-01-29 11:00:00,0.0
2021-01-29 12:00:00,0.0
2021-01-29 13:00:00,0.0
2021-01-29 14:00:00,0.0
2021-01-29 15:00:00,0.0
2021-01-29 16:00:00,0.036866106676742304
2021-01-29 17:00:00,0.19598238039992977
2021-01-29 18:00:00,0.23939909404581092
2021-01-29 19:00:00,0.2952083608074029
2021-01-29 20:00:00,0.23331884905244246
2021-01-29 21:00:00,0.31974867918517147
2021-01-29 22:00:00,0.4175487821994889
2021-01-29 23:00:00,0.25933455209365325
2021-01-30 00:00:00,0.2503045033389015
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,0.0
2021-01-30 09:00:00,0.0
2021-01-30 10:00:00,0.0
2021-01-30 11:00:00,0.0
2021-01-30 12:00:00,0.0
2021-01-30 13:00:00,0.0
2021-01-30 14:00:00,0.0
2021-01-30 15:00:00,0.0
2021-01-30 16:00:00,0.02357009575148414
2021-01-30 17:00:00,0.1330026026700476
2021-01-30 18:00:00,0.24043304436628563
2021-01-30 19:00:00,0.3386564308814488
2021-01-30 20:00:00,0.39527217680996307
2021-01-30 21:00:00,0.4240853708816943
2021-01-30 22:00:00,0.4176184313531505
2021-01-30 23:00:00,0.40286371596758264
2021-01-31 00:00:00,0.30758469814413597
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.0
2021-01-31 09:00:00,0.0
2021-01-31 10:00:00,0.0
2021-01-31 11:00:00,0.0
2021-01-31 12:00:00,0.0
2021-01-31 13:00:00,0.0
2021-01-31 14:00:00,0.0
2021-01-31 15:00:00,0.0
2021-01-31 16:00:00,0.12104535606639859
2021-01-31 17:00:00,0.23647321904976226
2021-01-31 18:00:00,0.3166460730087238
2021-01-31 19:00:00,0.30948570491308225
2021-01-31 20:00:00,0.2697068148991323
2021-01-31 21:00:00,0.17891733136458596
2021-01-31 22:00:00,0.13436133972793615
2021-01-31 23:00:00,0.11285644849552143
2021-02-01 00:00:00,0.045557666801771875
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
