REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB22,24,2031,0.8113052552650812
REGION1,PWRWNDB22,1,2032,0.2718182023285462
REGION1,PWRWNDB22,2,2032,0.182746470880755
REGION1,PWRWNDB22,3,2032,0.1505443441532112
REGION1,PWRWNDB22,4,2032,0.1878051017461855
REGION1,PWRWNDB22,5,2032,0.1302969732585913
REGION1,PWRWNDB22,6,2032,0.0393624099334894
REGION1,PWRWNDB22,7,2032,0.2086077702463706
REGION1,PWRWNDB22,8,2032,0.3313878965113068
REGION1,PWRWNDB22,9,2032,0.3331005885845094
REGION1,PWRWNDB22,10,2032,0.5241474018132106
REGION1,PWRWNDB22,11,2032,0.7867424222061292
REGION1,PWRWNDB22,12,2032,0.6578839790316244
REGION1,PWRWNDB22,13,2032,0.2705605457268968
REGION1,PWRWNDB22,14,2032,0.1925550227339432
REGION1,PWRWNDB22,15,2032,0.1385272664686637
REGION1,PWRWNDB22,16,2032,0.2386991761065933
REGION1,PWRWNDB22,17,2032,0.3791998438156148
REGION1,PWRWNDB22,18,2032,0.1993609679065974
REGION1,PWRWNDB22,19,2032,0.4979388534737007
REGION1,PWRWNDB22,20,2032,0.5573643226051527
REGION1,PWRWNDB22,21,2032,0.5682044339551328
REGION1,PWRWNDB22,22,2032,0.5998129426472955
REGION1,PWRWNDB22,23,2032,0.6190724679949364
REGION1,PWRWNDB22,24,2032,0.8113052552650812
REGION1,PWRWNDB22,1,2033,0.2718182023285462
REGION1,PWRWNDB22,2,2033,0.182746470880755
REGION1,PWRWNDB22,3,2033,0.1505443441532112
REGION1,PWRWNDB22,4,2033,0.1878051017461855
REGION1,PWRWNDB22,5,2033,0.1302969732585913
REGION1,PWRWNDB22,6,2033,0.0393624099334894
REGION1,PWRWNDB22,7,2033,0.2086077702463706
REGION1,PWRWNDB22,8,2033,0.3313878965113068
REGION1,PWRWNDB22,9,2033,0.3331005885845094
REGION1,PWRWNDB22,10,2033,0.5241474018132106
REGION1,PWRWNDB22,11,2033,0.7867424222061292
REGION1,PWRWNDB22,12,2033,0.6578839790316244
REGION1,PWRWNDB22,13,2033,0.2705605457268968
REGION1,PWRWNDB22,14,2033,0.1925550227339432
REGION1,PWRWNDB22,15,2033,0.1385272664686637
REGION1,PWRWNDB22,16,2033,0.2386991761065933
REGION1,PWRWNDB22,17,2033,0.3791998438156148
REGION1,PWRWNDB22,18,2033,0.1993609679065974
REGION1,PWRWNDB22,19,2033,0.4979388534737007
REGION1,PWRWNDB22,20,2033,0.5573643226051527
REGION1,PWRWNDB22,21,2033,0.5682044339551328
REGION1,PWRWNDB22,22,2033,0.5998129426472955
REGION1,PWRWNDB22,23,2033,0.6190724679949364
REGION1,PWRWNDB22,24,2033,0.8113052552650812
REGION1,PWRWNDB22,1,2034,0.2718182023285462
REGION1,PWRWNDB22,2,2034,0.182746470880755
REGION1,PWRWNDB22,3,2034,0.1505443441532112
REGION1,PWRWNDB22,4,2034,0.1878051017461855
REGION1,PWRWNDB22,5,2034,0.1302969732585913
REGION1,PWRWNDB22,6,2034,0.0393624099334894
REGION1,PWRWNDB22,7,2034,0.2086077702463706
REGION1,PWRWNDB22,8,2034,0.3313878965113068
REGION1,PWRWNDB22,9,2034,0.3331005885845094
REGION1,PWRWNDB22,10,2034,0.5241474018132106
REGION1,PWRWNDB22,11,2034,0.7867424222061292
REGION1,PWRWNDB22,12,2034,0.6578839790316244
REGION1,PWRWNDB22,13,2034,0.2705605457268968
REGION1,PWRWNDB22,14,2034,0.1925550227339432
REGION1,PWRWNDB22,15,2034,0.1385272664686637
REGION1,PWRWNDB22,16,2034,0.2386991761065933
REGION1,PWRWNDB22,17,2034,0.3791998438156148
REGION1,PWRWNDB22,18,2034,0.1993609679065974
REGION1,PWRWNDB22,19,2034,0.4979388534737007
REGION1,PWRWNDB22,20,2034,0.5573643226051527
REGION1,PWRWNDB22,21,2034,0.5682044339551328
REGION1,PWRWNDB22,22,2034,0.5998129426472955
REGION1,PWRWNDB22,23,2034,0.6190724679949364
REGION1,PWRWNDB22,24,2034,0.8113052552650812
REGION1,PWRWNDB22,1,2035,0.2718182023285462
REGION1,PWRWNDB22,2,2035,0.182746470880755
REGION1,PWRWNDB22,3,2035,0.1505443441532112
REGION1,PWRWNDB22,4,2035,0.1878051017461855
REGION1,PWRWNDB22,5,2035,0.1302969732585913
REGION1,PWRWNDB22,6,2035,0.0393624099334894
REGION1,PWRWNDB22,7,2035,0.2086077702463706
REGION1,PWRWNDB22,8,2035,0.3313878965113068
REGION1,PWRWNDB22,9,2035,0.3331005885845094
REGION1,PWRWNDB22,10,2035,0.5241474018132106
REGION1,PWRWNDB22,11,2035,0.7867424222061292
REGION1,PWRWNDB22,12,2035,0.6578839790316244
REGION1,PWRWNDB22,13,2035,0.2705605457268968
REGION1,PWRWNDB22,14,2035,0.1925550227339432
REGION1,PWRWNDB22,15,2035,0.1385272664686637
REGION1,PWRWNDB22,16,2035,0.2386991761065933
REGION1,PWRWNDB22,17,2035,0.3791998438156148
REGION1,PWRWNDB22,18,2035,0.1993609679065974
REGION1,PWRWNDB22,19,2035,0.4979388534737007
REGION1,PWRWNDB22,20,2035,0.5573643226051527
REGION1,PWRWNDB22,21,2035,0.5682044339551328
REGION1,PWRWNDB22,22,2035,0.5998129426472955
REGION1,PWRWNDB22,23,2035,0.6190724679949364
REGION1,PWRWNDB22,24,2035,0.8113052552650812
REGION1,PWRWNDB22,1,2036,0.2718182023285462
REGION1,PWRWNDB22,2,2036,0.182746470880755
REGION1,PWRWNDB22,3,2036,0.1505443441532112
REGION1,PWRWNDB22,4,2036,0.1878051017461855
REGION1,PWRWNDB22,5,2036,0.1302969732585913
REGION1,PWRWNDB22,6,2036,0.0393624099334894
REGION1,PWRWNDB22,7,2036,0.2086077702463706
REGION1,PWRWNDB22,8,2036,0.3313878965113068
REGION1,PWRWNDB22,9,2036,0.3331005885845094
REGION1,PWRWNDB22,10,2036,0.5241474018132106
REGION1,PWRWNDB22,11,2036,0.7867424222061292
REGION1,PWRWNDB22,12,2036,0.6578839790316244
REGION1,PWRWNDB22,13,2036,0.2705605457268968
REGION1,PWRWNDB22,14,2036,0.1925550227339432
REGION1,PWRWNDB22,15,2036,0.1385272664686637
REGION1,PWRWNDB22,16,2036,0.2386991761065933
REGION1,PWRWNDB22,17,2036,0.3791998438156148
REGION1,PWRWNDB22,18,2036,0.1993609679065974
REGION1,PWRWNDB22,19,2036,0.4979388534737007
REGION1,PWRWNDB22,20,2036,0.5573643226051527
REGION1,PWRWNDB22,21,2036,0.5682044339551328
REGION1,PWRWNDB22,22,2036,0.5998129426472955
REGION1,PWRWNDB22,23,2036,0.6190724679949364
REGION1,PWRWNDB22,24,2036,0.8113052552650812
REGION1,PWRWNDB22,1,2037,0.2718182023285462
REGION1,PWRWNDB22,2,2037,0.182746470880755
REGION1,PWRWNDB22,3,2037,0.1505443441532112
REGION1,PWRWNDB22,4,2037,0.1878051017461855
REGION1,PWRWNDB22,5,2037,0.1302969732585913
REGION1,PWRWNDB22,6,2037,0.0393624099334894
REGION1,PWRWNDB22,7,2037,0.2086077702463706
REGION1,PWRWNDB22,8,2037,0.3313878965113068
REGION1,PWRWNDB22,9,2037,0.3331005885845094
REGION1,PWRWNDB22,10,2037,0.5241474018132106
REGION1,PWRWNDB22,11,2037,0.7867424222061292
REGION1,PWRWNDB22,12,2037,0.6578839790316244
REGION1,PWRWNDB22,13,2037,0.2705605457268968
REGION1,PWRWNDB22,14,2037,0.1925550227339432
REGION1,PWRWNDB22,15,2037,0.1385272664686637
REGION1,PWRWNDB22,16,2037,0.2386991761065933
REGION1,PWRWNDB22,17,2037,0.3791998438156148
REGION1,PWRWNDB22,18,2037,0.1993609679065974
REGION1,PWRWNDB22,19,2037,0.4979388534737007
REGION1,PWRWNDB22,20,2037,0.5573643226051527
REGION1,PWRWNDB22,21,2037,0.5682044339551328
REGION1,PWRWNDB22,22,2037,0.5998129426472955
REGION1,PWRWNDB22,23,2037,0.6190724679949364
REGION1,PWRWNDB22,24,2037,0.8113052552650812
REGION1,PWRWNDB22,1,2038,0.2718182023285462
REGION1,PWRWNDB22,2,2038,0.182746470880755
REGION1,PWRWNDB22,3,2038,0.1505443441532112
REGION1,PWRWNDB22,4,2038,0.1878051017461855
REGION1,PWRWNDB22,5,2038,0.1302969732585913
REGION1,PWRWNDB22,6,2038,0.0393624099334894
REGION1,PWRWNDB22,7,2038,0.2086077702463706
REGION1,PWRWNDB22,8,2038,0.3313878965113068
REGION1,PWRWNDB22,9,2038,0.3331005885845094
REGION1,PWRWNDB22,10,2038,0.5241474018132106
REGION1,PWRWNDB22,11,2038,0.7867424222061292
REGION1,PWRWNDB22,12,2038,0.6578839790316244
REGION1,PWRWNDB22,13,2038,0.2705605457268968
REGION1,PWRWNDB22,14,2038,0.1925550227339432
REGION1,PWRWNDB22,15,2038,0.1385272664686637
REGION1,PWRWNDB22,16,2038,0.2386991761065933
REGION1,PWRWNDB22,17,2038,0.3791998438156148
REGION1,PWRWNDB22,18,2038,0.1993609679065974
REGION1,PWRWNDB22,19,2038,0.4979388534737007
REGION1,PWRWNDB22,20,2038,0.5573643226051527
REGION1,PWRWNDB22,21,2038,0.5682044339551328
REGION1,PWRWNDB22,22,2038,0.5998129426472955
REGION1,PWRWNDB22,23,2038,0.6190724679949364
REGION1,PWRWNDB22,24,2038,0.8113052552650812
REGION1,PWRWNDB22,1,2039,0.2718182023285462
REGION1,PWRWNDB22,2,2039,0.182746470880755
REGION1,PWRWNDB22,3,2039,0.1505443441532112
REGION1,PWRWNDB22,4,2039,0.1878051017461855
REGION1,PWRWNDB22,5,2039,0.1302969732585913
REGION1,PWRWNDB22,6,2039,0.0393624099334894
REGION1,PWRWNDB22,7,2039,0.2086077702463706
REGION1,PWRWNDB22,8,2039,0.3313878965113068
REGION1,PWRWNDB22,9,2039,0.3331005885845094
REGION1,PWRWNDB22,10,2039,0.5241474018132106
REGION1,PWRWNDB22,11,2039,0.7867424222061292
REGION1,PWRWNDB22,12,2039,0.6578839790316244
REGION1,PWRWNDB22,13,2039,0.2705605457268968
REGION1,PWRWNDB22,14,2039,0.1925550227339432
REGION1,PWRWNDB22,15,2039,0.1385272664686637
REGION1,PWRWNDB22,16,2039,0.2386991761065933
REGION1,PWRWNDB22,17,2039,0.3791998438156148
REGION1,PWRWNDB22,18,2039,0.1993609679065974
REGION1,PWRWNDB22,19,2039,0.4979388534737007
REGION1,PWRWNDB22,20,2039,0.5573643226051527
REGION1,PWRWNDB22,21,2039,0.5682044339551328
REGION1,PWRWNDB22,22,2039,0.5998129426472955
REGION1,PWRWNDB22,23,2039,0.6190724679949364
REGION1,PWRWNDB22,24,2039,0.8113052552650812
REGION1,PWRWNDB22,1,2040,0.2718182023285462
REGION1,PWRWNDB22,2,2040,0.182746470880755
REGION1,PWRWNDB22,3,2040,0.1505443441532112
REGION1,PWRWNDB22,4,2040,0.1878051017461855
REGION1,PWRWNDB22,5,2040,0.1302969732585913
REGION1,PWRWNDB22,6,2040,0.0393624099334894
REGION1,PWRWNDB22,7,2040,0.2086077702463706
REGION1,PWRWNDB22,8,2040,0.3313878965113068
REGION1,PWRWNDB22,9,2040,0.3331005885845094
REGION1,PWRWNDB22,10,2040,0.5241474018132106
REGION1,PWRWNDB22,11,2040,0.7867424222061292
REGION1,PWRWNDB22,12,2040,0.6578839790316244
REGION1,PWRWNDB22,13,2040,0.2705605457268968
REGION1,PWRWNDB22,14,2040,0.1925550227339432
REGION1,PWRWNDB22,15,2040,0.1385272664686637
REGION1,PWRWNDB22,16,2040,0.2386991761065933
REGION1,PWRWNDB22,17,2040,0.3791998438156148
REGION1,PWRWNDB22,18,2040,0.1993609679065974
REGION1,PWRWNDB22,19,2040,0.4979388534737007
REGION1,PWRWNDB22,20,2040,0.5573643226051527
REGION1,PWRWNDB22,21,2040,0.5682044339551328
REGION1,PWRWNDB22,22,2040,0.5998129426472955
REGION1,PWRWNDB22,23,2040,0.6190724679949364
REGION1,PWRWNDB22,24,2040,0.8113052552650812
REGION1,PWRWNDB22,1,2041,0.2718182023285462
REGION1,PWRWNDB22,2,2041,0.182746470880755
REGION1,PWRWNDB22,3,2041,0.1505443441532112
REGION1,PWRWNDB22,4,2041,0.1878051017461855
REGION1,PWRWNDB22,5,2041,0.1302969732585913
REGION1,PWRWNDB22,6,2041,0.0393624099334894
REGION1,PWRWNDB22,7,2041,0.2086077702463706
REGION1,PWRWNDB22,8,2041,0.3313878965113068
REGION1,PWRWNDB22,9,2041,0.3331005885845094
REGION1,PWRWNDB22,10,2041,0.5241474018132106
REGION1,PWRWNDB22,11,2041,0.7867424222061292
REGION1,PWRWNDB22,12,2041,0.6578839790316244
REGION1,PWRWNDB22,13,2041,0.2705605457268968
REGION1,PWRWNDB22,14,2041,0.1925550227339432
REGION1,PWRWNDB22,15,2041,0.1385272664686637
REGION1,PWRWNDB22,16,2041,0.2386991761065933
REGION1,PWRWNDB22,17,2041,0.3791998438156148
REGION1,PWRWNDB22,18,2041,0.1993609679065974
REGION1,PWRWNDB22,19,2041,0.4979388534737007
REGION1,PWRWNDB22,20,2041,0.5573643226051527
REGION1,PWRWNDB22,21,2041,0.5682044339551328
REGION1,PWRWNDB22,22,2041,0.5998129426472955
REGION1,PWRWNDB22,23,2041,0.6190724679949364
REGION1,PWRWNDB22,24,2041,0.8113052552650812
REGION1,PWRWNDB22,1,2042,0.2718182023285462
REGION1,PWRWNDB22,2,2042,0.182746470880755
REGION1,PWRWNDB22,3,2042,0.1505443441532112
REGION1,PWRWNDB22,4,2042,0.1878051017461855
REGION1,PWRWNDB22,5,2042,0.1302969732585913
REGION1,PWRWNDB22,6,2042,0.0393624099334894
REGION1,PWRWNDB22,7,2042,0.2086077702463706
REGION1,PWRWNDB22,8,2042,0.3313878965113068
REGION1,PWRWNDB22,9,2042,0.3331005885845094
REGION1,PWRWNDB22,10,2042,0.5241474018132106
REGION1,PWRWNDB22,11,2042,0.7867424222061292
REGION1,PWRWNDB22,12,2042,0.6578839790316244
REGION1,PWRWNDB22,13,2042,0.2705605457268968
REGION1,PWRWNDB22,14,2042,0.1925550227339432
REGION1,PWRWNDB22,15,2042,0.1385272664686637
REGION1,PWRWNDB22,16,2042,0.2386991761065933
REGION1,PWRWNDB22,17,2042,0.3791998438156148
REGION1,PWRWNDB22,18,2042,0.1993609679065974
REGION1,PWRWNDB22,19,2042,0.4979388534737007
REGION1,PWRWNDB22,20,2042,0.5573643226051527
REGION1,PWRWNDB22,21,2042,0.5682044339551328
REGION1,PWRWNDB22,22,2042,0.5998129426472955
REGION1,PWRWNDB22,23,2042,0.6190724679949364
REGION1,PWRWNDB22,24,2042,0.8113052552650812
REGION1,PWRWNDB22,1,2043,0.2718182023285462
REGION1,PWRWNDB22,2,2043,0.182746470880755
REGION1,PWRWNDB22,3,2043,0.1505443441532112
REGION1,PWRWNDB22,4,2043,0.1878051017461855
REGION1,PWRWNDB22,5,2043,0.1302969732585913
REGION1,PWRWNDB22,6,2043,0.0393624099334894
REGION1,PWRWNDB22,7,2043,0.2086077702463706
REGION1,PWRWNDB22,8,2043,0.3313878965113068
REGION1,PWRWNDB22,9,2043,0.3331005885845094
REGION1,PWRWNDB22,10,2043,0.5241474018132106
REGION1,PWRWNDB22,11,2043,0.7867424222061292
REGION1,PWRWNDB22,12,2043,0.6578839790316244
REGION1,PWRWNDB22,13,2043,0.2705605457268968
REGION1,PWRWNDB22,14,2043,0.1925550227339432
REGION1,PWRWNDB22,15,2043,0.1385272664686637
REGION1,PWRWNDB22,16,2043,0.2386991761065933
REGION1,PWRWNDB22,17,2043,0.3791998438156148
REGION1,PWRWNDB22,18,2043,0.1993609679065974
REGION1,PWRWNDB22,19,2043,0.4979388534737007
REGION1,PWRWNDB22,20,2043,0.5573643226051527
REGION1,PWRWNDB22,21,2043,0.5682044339551328
REGION1,PWRWNDB22,22,2043,0.5998129426472955
REGION1,PWRWNDB22,23,2043,0.6190724679949364
REGION1,PWRWNDB22,24,2043,0.8113052552650812
REGION1,PWRWNDB22,1,2044,0.2718182023285462
REGION1,PWRWNDB22,2,2044,0.182746470880755
REGION1,PWRWNDB22,3,2044,0.1505443441532112
REGION1,PWRWNDB22,4,2044,0.1878051017461855
REGION1,PWRWNDB22,5,2044,0.1302969732585913
REGION1,PWRWNDB22,6,2044,0.0393624099334894
REGION1,PWRWNDB22,7,2044,0.2086077702463706
REGION1,PWRWNDB22,8,2044,0.3313878965113068
REGION1,PWRWNDB22,9,2044,0.3331005885845094
REGION1,PWRWNDB22,10,2044,0.5241474018132106
REGION1,PWRWNDB22,11,2044,0.7867424222061292
REGION1,PWRWNDB22,12,2044,0.6578839790316244
REGION1,PWRWNDB22,13,2044,0.2705605457268968
REGION1,PWRWNDB22,14,2044,0.1925550227339432
REGION1,PWRWNDB22,15,2044,0.1385272664686637
REGION1,PWRWNDB22,16,2044,0.2386991761065933
REGION1,PWRWNDB22,17,2044,0.3791998438156148
REGION1,PWRWNDB22,18,2044,0.1993609679065974
REGION1,PWRWNDB22,19,2044,0.4979388534737007
REGION1,PWRWNDB22,20,2044,0.5573643226051527
REGION1,PWRWNDB22,21,2044,0.5682044339551328
REGION1,PWRWNDB22,22,2044,0.5998129426472955
REGION1,PWRWNDB22,23,2044,0.6190724679949364
REGION1,PWRWNDB22,24,2044,0.8113052552650812
REGION1,PWRWNDB22,1,2045,0.2718182023285462
REGION1,PWRWNDB22,2,2045,0.182746470880755
REGION1,PWRWNDB22,3,2045,0.1505443441532112
REGION1,PWRWNDB22,4,2045,0.1878051017461855
REGION1,PWRWNDB22,5,2045,0.1302969732585913
REGION1,PWRWNDB22,6,2045,0.0393624099334894
REGION1,PWRWNDB22,7,2045,0.2086077702463706
REGION1,PWRWNDB22,8,2045,0.3313878965113068
REGION1,PWRWNDB22,9,2045,0.3331005885845094
REGION1,PWRWNDB22,10,2045,0.5241474018132106
REGION1,PWRWNDB22,11,2045,0.7867424222061292
REGION1,PWRWNDB22,12,2045,0.6578839790316244
REGION1,PWRWNDB22,13,2045,0.2705605457268968
REGION1,PWRWNDB22,14,2045,0.1925550227339432
REGION1,PWRWNDB22,15,2045,0.1385272664686637
REGION1,PWRWNDB22,16,2045,0.2386991761065933
REGION1,PWRWNDB22,17,2045,0.3791998438156148
REGION1,PWRWNDB22,18,2045,0.1993609679065974
REGION1,PWRWNDB22,19,2045,0.4979388534737007
REGION1,PWRWNDB22,20,2045,0.5573643226051527
REGION1,PWRWNDB22,21,2045,0.5682044339551328
REGION1,PWRWNDB22,22,2045,0.5998129426472955
REGION1,PWRWNDB22,23,2045,0.6190724679949364
REGION1,PWRWNDB22,24,2045,0.8113052552650812
REGION1,PWRWNDB22,1,2046,0.2718182023285462
REGION1,PWRWNDB22,2,2046,0.182746470880755
REGION1,PWRWNDB22,3,2046,0.1505443441532112
REGION1,PWRWNDB22,4,2046,0.1878051017461855
REGION1,PWRWNDB22,5,2046,0.1302969732585913
REGION1,PWRWNDB22,6,2046,0.0393624099334894
REGION1,PWRWNDB22,7,2046,0.2086077702463706
REGION1,PWRWNDB22,8,2046,0.3313878965113068
REGION1,PWRWNDB22,9,2046,0.3331005885845094
REGION1,PWRWNDB22,10,2046,0.5241474018132106
REGION1,PWRWNDB22,11,2046,0.7867424222061292
REGION1,PWRWNDB22,12,2046,0.6578839790316244
REGION1,PWRWNDB22,13,2046,0.2705605457268968
REGION1,PWRWNDB22,14,2046,0.1925550227339432
REGION1,PWRWNDB22,15,2046,0.1385272664686637
REGION1,PWRWNDB22,16,2046,0.2386991761065933
REGION1,PWRWNDB22,17,2046,0.3791998438156148
REGION1,PWRWNDB22,18,2046,0.1993609679065974
REGION1,PWRWNDB22,19,2046,0.4979388534737007
REGION1,PWRWNDB22,20,2046,0.5573643226051527
REGION1,PWRWNDB22,21,2046,0.5682044339551328
REGION1,PWRWNDB22,22,2046,0.5998129426472955
REGION1,PWRWNDB22,23,2046,0.6190724679949364
REGION1,PWRWNDB22,24,2046,0.8113052552650812
REGION1,PWRWNDB22,1,2047,0.2718182023285462
REGION1,PWRWNDB22,2,2047,0.182746470880755
REGION1,PWRWNDB22,3,2047,0.1505443441532112
REGION1,PWRWNDB22,4,2047,0.1878051017461855
REGION1,PWRWNDB22,5,2047,0.1302969732585913
REGION1,PWRWNDB22,6,2047,0.0393624099334894
REGION1,PWRWNDB22,7,2047,0.2086077702463706
REGION1,PWRWNDB22,8,2047,0.3313878965113068
REGION1,PWRWNDB22,9,2047,0.3331005885845094
REGION1,PWRWNDB22,10,2047,0.5241474018132106
REGION1,PWRWNDB22,11,2047,0.7867424222061292
REGION1,PWRWNDB22,12,2047,0.6578839790316244
REGION1,PWRWNDB22,13,2047,0.2705605457268968
REGION1,PWRWNDB22,14,2047,0.1925550227339432
REGION1,PWRWNDB22,15,2047,0.1385272664686637
REGION1,PWRWNDB22,16,2047,0.2386991761065933
REGION1,PWRWNDB22,17,2047,0.3791998438156148
REGION1,PWRWNDB22,18,2047,0.1993609679065974
REGION1,PWRWNDB22,19,2047,0.4979388534737007
REGION1,PWRWNDB22,20,2047,0.5573643226051527
REGION1,PWRWNDB22,21,2047,0.5682044339551328
REGION1,PWRWNDB22,22,2047,0.5998129426472955
REGION1,PWRWNDB22,23,2047,0.6190724679949364
REGION1,PWRWNDB22,24,2047,0.8113052552650812
REGION1,PWRWNDB22,1,2048,0.2718182023285462
REGION1,PWRWNDB22,2,2048,0.182746470880755
REGION1,PWRWNDB22,3,2048,0.1505443441532112
REGION1,PWRWNDB22,4,2048,0.1878051017461855
REGION1,PWRWNDB22,5,2048,0.1302969732585913
REGION1,PWRWNDB22,6,2048,0.0393624099334894
REGION1,PWRWNDB22,7,2048,0.2086077702463706
REGION1,PWRWNDB22,8,2048,0.3313878965113068
REGION1,PWRWNDB22,9,2048,0.3331005885845094
REGION1,PWRWNDB22,10,2048,0.5241474018132106
REGION1,PWRWNDB22,11,2048,0.7867424222061292
REGION1,PWRWNDB22,12,2048,0.6578839790316244
REGION1,PWRWNDB22,13,2048,0.2705605457268968
REGION1,PWRWNDB22,14,2048,0.1925550227339432
REGION1,PWRWNDB22,15,2048,0.1385272664686637
REGION1,PWRWNDB22,16,2048,0.2386991761065933
REGION1,PWRWNDB22,17,2048,0.3791998438156148
REGION1,PWRWNDB22,18,2048,0.1993609679065974
REGION1,PWRWNDB22,19,2048,0.4979388534737007
REGION1,PWRWNDB22,20,2048,0.5573643226051527
REGION1,PWRWNDB22,21,2048,0.5682044339551328
REGION1,PWRWNDB22,22,2048,0.5998129426472955
REGION1,PWRWNDB22,23,2048,0.6190724679949364
REGION1,PWRWNDB22,24,2048,0.8113052552650812
REGION1,PWRWNDB22,1,2049,0.2718182023285462
REGION1,PWRWNDB22,2,2049,0.182746470880755
REGION1,PWRWNDB22,3,2049,0.1505443441532112
REGION1,PWRWNDB22,4,2049,0.1878051017461855
REGION1,PWRWNDB22,5,2049,0.1302969732585913
REGION1,PWRWNDB22,6,2049,0.0393624099334894
REGION1,PWRWNDB22,7,2049,0.2086077702463706
REGION1,PWRWNDB22,8,2049,0.3313878965113068
REGION1,PWRWNDB22,9,2049,0.3331005885845094
REGION1,PWRWNDB22,10,2049,0.5241474018132106
REGION1,PWRWNDB22,11,2049,0.7867424222061292
REGION1,PWRWNDB22,12,2049,0.6578839790316244
REGION1,PWRWNDB22,13,2049,0.2705605457268968
REGION1,PWRWNDB22,14,2049,0.1925550227339432
REGION1,PWRWNDB22,15,2049,0.1385272664686637
REGION1,PWRWNDB22,16,2049,0.2386991761065933
REGION1,PWRWNDB22,17,2049,0.3791998438156148
REGION1,PWRWNDB22,18,2049,0.1993609679065974
REGION1,PWRWNDB22,19,2049,0.4979388534737007
REGION1,PWRWNDB22,20,2049,0.5573643226051527
REGION1,PWRWNDB22,21,2049,0.5682044339551328
REGION1,PWRWNDB22,22,2049,0.5998129426472955
REGION1,PWRWNDB22,23,2049,0.6190724679949364
REGION1,PWRWNDB22,24,2049,0.8113052552650812
REGION1,PWRWNDB22,1,2050,0.2718182023285462
REGION1,PWRWNDB22,2,2050,0.182746470880755
REGION1,PWRWNDB22,3,2050,0.1505443441532112
REGION1,PWRWNDB22,4,2050,0.1878051017461855
REGION1,PWRWNDB22,5,2050,0.1302969732585913
REGION1,PWRWNDB22,6,2050,0.0393624099334894
REGION1,PWRWNDB22,7,2050,0.2086077702463706
REGION1,PWRWNDB22,8,2050,0.3313878965113068
REGION1,PWRWNDB22,9,2050,0.3331005885845094
REGION1,PWRWNDB22,10,2050,0.5241474018132106
REGION1,PWRWNDB22,11,2050,0.7867424222061292
REGION1,PWRWNDB22,12,2050,0.6578839790316244
REGION1,PWRWNDB22,13,2050,0.2705605457268968
REGION1,PWRWNDB22,14,2050,0.1925550227339432
REGION1,PWRWNDB22,15,2050,0.1385272664686637
REGION1,PWRWNDB22,16,2050,0.2386991761065933
REGION1,PWRWNDB22,17,2050,0.3791998438156148
REGION1,PWRWNDB22,18,2050,0.1993609679065974
REGION1,PWRWNDB22,19,2050,0.4979388534737007
REGION1,PWRWNDB22,20,2050,0.5573643226051527
REGION1,PWRWNDB22,21,2050,0.5682044339551328
REGION1,PWRWNDB22,22,2050,0.5998129426472955
REGION1,PWRWNDB22,23,2050,0.6190724679949364
REGION1,PWRWNDB22,24,2050,0.8113052552650812
REGION1,PWRWNDB23,1,2021,0.5220018664621442
REGION1,PWRWNDB23,2,2021,0.2525445039428912
REGION1,PWRWNDB23,3,2021,0.2065708405368423
REGION1,PWRWNDB23,4,2021,0.1016013780053966
REGION1,PWRWNDB23,5,2021,0.0439434400006334
REGION1,PWRWNDB23,6,2021,0.0840772609416729
REGION1,PWRWNDB23,7,2021,0.0192188130552724
REGION1,PWRWNDB23,8,2021,0.2406059868639077
REGION1,PWRWNDB23,9,2021,0.5186250949497818
REGION1,PWRWNDB23,10,2021,0.7867417347603413
REGION1,PWRWNDB23,11,2021,0.7800470051402163
REGION1,PWRWNDB23,12,2021,0.8816047267135184
REGION1,PWRWNDB23,13,2021,0.4715697743317009
REGION1,PWRWNDB23,14,2021,0.5624402383834162
REGION1,PWRWNDB23,15,2021,0.465571252795017
REGION1,PWRWNDB23,16,2021,0.2232171500308345
REGION1,PWRWNDB23,17,2021,0.1705697152316094
REGION1,PWRWNDB23,18,2021,0.0452520323007299
REGION1,PWRWNDB23,19,2021,0.4269819918765689
REGION1,PWRWNDB23,20,2021,0.5460727765125635
REGION1,PWRWNDB23,21,2021,0.6396190364898031
REGION1,PWRWNDB23,22,2021,0.6139706015488414
REGION1,PWRWNDB23,23,2021,0.5418939370735427
REGION1,PWRWNDB23,24,2021,0.5440320108756358
REGION1,PWRWNDB23,1,2022,0.5220018664621442
REGION1,PWRWNDB23,2,2022,0.2525445039428912
REGION1,PWRWNDB23,3,2022,0.2065708405368423
REGION1,PWRWNDB23,4,2022,0.1016013780053966
REGION1,PWRWNDB23,5,2022,0.0439434400006334
REGION1,PWRWNDB23,6,2022,0.0840772609416729
REGION1,PWRWNDB23,7,2022,0.0192188130552724
REGION1,PWRWNDB23,8,2022,0.2406059868639077
REGION1,PWRWNDB23,9,2022,0.5186250949497818
REGION1,PWRWNDB23,10,2022,0.7867417347603413
REGION1,PWRWNDB23,11,2022,0.7800470051402163
REGION1,PWRWNDB23,12,2022,0.8816047267135184
REGION1,PWRWNDB23,13,2022,0.4715697743317009
REGION1,PWRWNDB23,14,2022,0.5624402383834162
REGION1,PWRWNDB23,15,2022,0.465571252795017
REGION1,PWRWNDB23,16,2022,0.2232171500308345
REGION1,PWRWNDB23,17,2022,0.1705697152316094
REGION1,PWRWNDB23,18,2022,0.0452520323007299
